congress,start_date,senator_url,senator_birthdate
52nd,1891-03-04,https://en.wikipedia.org/wiki/Charles_Hopper_Gibson,1842-01-19
52nd,1891-03-04,https://en.wikipedia.org/wiki/Henry_L._Dawes,1816-10-30
52nd,1891-03-04,https://en.wikipedia.org/wiki/George_Frisbie_Hoar,1877-03-04
52nd,1891-03-04,https://en.wikipedia.org/wiki/Francis_B._Stockbridge,1826-04-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_McMillan_(Senator),1838-05-12
52nd,1891-03-04,https://en.wikipedia.org/wiki/Cushman_Kellogg_Davis,1838-06-16
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_D._Washburn,1831-01-14
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_Z._George,1826-10-20
52nd,1891-03-04,https://en.wikipedia.org/wiki/Edward_C._Walthall,1831-04-04
52nd,1891-03-04,https://en.wikipedia.org/wiki/Francis_Cockrell,1834-10-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/George_Graham_Vest,1830-12-06
52nd,1891-03-04,https://en.wikipedia.org/wiki/Wilbur_F._Sanders,1834-05-02
52nd,1891-03-04,https://en.wikipedia.org/wiki/Thomas_Charles_Power,1839-05-22
52nd,1891-03-04,https://en.wikipedia.org/wiki/Algernon_Paddock,1830-11-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/Charles_F._Manderson,1837-02-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_M._Stewart,1827-08-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_Percival_Jones,1829-01-27
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_E._Chandler,1835-12-28
52nd,1891-03-04,https://en.wikipedia.org/wiki/Jacob_Harold_Gallinger,1837-03-28
52nd,1891-03-04,https://en.wikipedia.org/wiki/Rufus_Blodgett,1834-10-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_R._McPherson,1833-05-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/Frank_Hiscock,1834-09-06
52nd,1891-03-04,https://en.wikipedia.org/wiki/David_B._Hill,1843-08-29
52nd,1891-03-04,https://en.wikipedia.org/wiki/Matt_Whitaker_Ransom,1826-10-08
52nd,1891-03-04,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,1830-05-13
52nd,1891-03-04,https://en.wikipedia.org/wiki/Lyman_R._Casey,1837-05-06
52nd,1891-03-04,https://en.wikipedia.org/wiki/Henry_C._Hansbrough,1848-01-30
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/Calvin_S._Brice,1845-09-17
52nd,1891-03-04,https://en.wikipedia.org/wiki/Joseph_N._Dolph,1835-10-19
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_H._Mitchell,1835-06-22
52nd,1891-03-04,https://en.wikipedia.org/wiki/Matthew_Quay,1833-09-30
52nd,1891-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
52nd,1891-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
52nd,1891-03-04,https://en.wikipedia.org/wiki/Nathan_F._Dixon_III,1847-08-28
52nd,1891-03-04,https://en.wikipedia.org/wiki/Matthew_Butler,1836-03-08
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_L._M._Irby,1854-09-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/Richard_F._Pettigrew,1848-07-23
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_H._Kyle,1854-02-24
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_B._Bate,1826-10-07
52nd,1891-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_Henninger_Reagan,1818-10-08
52nd,1891-03-04,https://en.wikipedia.org/wiki/Horace_Chilton,1853-12-29
52nd,1891-03-04,https://en.wikipedia.org/wiki/Roger_Q._Mills,1832-03-30
52nd,1891-03-04,https://en.wikipedia.org/wiki/Richard_Coke,1829-03-18
52nd,1891-03-04,https://en.wikipedia.org/wiki/George_F._Edmunds,1828-02-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/Redfield_Proctor,1831-06-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_W._Daniel,1842-09-05
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_S._Barbour_Jr.,1820-12-29
52nd,1891-03-04,https://en.wikipedia.org/wiki/Eppa_Hunton,1822-09-24
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_B._Allen,1845-05-18
52nd,1891-03-04,https://en.wikipedia.org/wiki/Watson_C._Squire,1838-05-18
52nd,1891-03-04,https://en.wikipedia.org/wiki/Charles_James_Faulkner,1847-09-21
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_E._Kenna,1848-04-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/Johnson_N._Camden,1828-03-06
52nd,1891-03-04,https://en.wikipedia.org/wiki/Philetus_Sawyer,1816-09-22
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_Freeman_Vilas,1840-07-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/Francis_E._Warren,1844-06-20
52nd,1891-03-04,https://en.wikipedia.org/wiki/Joseph_M._Carey,1845-01-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_L._Pugh,1820-12-12
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
53rd,1893-03-04,https://en.wikipedia.org/wiki/Stephen_M._White,1853-01-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/Leland_Stanford,1824-03-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/George_Clement_Perkins,1839-08-23
53rd,1893-03-04,https://en.wikipedia.org/wiki/Edward_Oliver_Wolcott,1848-03-26
53rd,1893-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
53rd,1893-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
53rd,1893-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
53rd,1893-03-04,https://en.wikipedia.org/wiki/Anthony_Higgins_(politician),1840-10-01
53rd,1893-03-04,https://en.wikipedia.org/wiki/Samuel_Pasco,1834-06-28
53rd,1893-03-04,https://en.wikipedia.org/wiki/Wilkinson_Call,1834-01-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/Alfred_H._Colquitt,1824-04-20
53rd,1893-03-04,https://en.wikipedia.org/wiki/Patrick_Walsh_(Southern_U.S._politician),1840-01-01
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_Brown_Gordon,1832-02-06
53rd,1893-03-04,https://en.wikipedia.org/wiki/George_Laird_Shoup,1836-06-15
53rd,1893-03-04,https://en.wikipedia.org/wiki/Fred_Dubois,1851-01-01
53rd,1893-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_M._Palmer_(politician),1817-09-13
53rd,1893-03-04,https://en.wikipedia.org/wiki/David_Turpie,1828-07-08
53rd,1893-03-04,https://en.wikipedia.org/wiki/Daniel_W._Voorhees,1827-09-26
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_Falconer_Wilson,1828-10-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_Martin_(Kansas),1833-11-12
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_A._Peffer,1831-09-10
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_Lindsay_(Kentucky_politician),1835-09-04
53rd,1893-03-04,https://en.wikipedia.org/wiki/Joseph_Clay_Stiles_Blackburn,1838-10-01
53rd,1893-03-04,https://en.wikipedia.org/wiki/Donelson_Caffery,1835-09-10
53rd,1893-03-04,https://en.wikipedia.org/wiki/Edward_Douglass_White,1845-11-03
53rd,1893-03-04,https://en.wikipedia.org/wiki/Newton_C._Blanchard,1849-01-29
53rd,1893-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
53rd,1893-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
53rd,1893-03-04,https://en.wikipedia.org/wiki/Charles_Hopper_Gibson,1842-01-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/Henry_Cabot_Lodge,1850-05-12
53rd,1893-03-04,https://en.wikipedia.org/wiki/George_Frisbie_Hoar,1877-03-04
53rd,1893-03-04,https://en.wikipedia.org/wiki/Francis_B._Stockbridge,1826-04-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_Patton_Jr.,1850-10-30
53rd,1893-03-04,https://en.wikipedia.org/wiki/Julius_C._Burrows,1837-01-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_McMillan_(Senator),1838-05-12
53rd,1893-03-04,https://en.wikipedia.org/wiki/Cushman_Kellogg_Davis,1838-06-16
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_D._Washburn,1831-01-14
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_Z._George,1826-10-20
53rd,1893-03-04,https://en.wikipedia.org/wiki/Edward_C._Walthall,1831-04-04
53rd,1893-03-04,https://en.wikipedia.org/wiki/Anselm_J._McLaurin,1848-03-26
53rd,1893-03-04,https://en.wikipedia.org/wiki/Francis_Cockrell,1834-10-01
53rd,1893-03-04,https://en.wikipedia.org/wiki/George_Graham_Vest,1830-12-06
53rd,1893-03-04,https://en.wikipedia.org/wiki/Lee_Mantle,1851-12-13
53rd,1893-03-04,https://en.wikipedia.org/wiki/Thomas_Charles_Power,1839-05-22
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_V._Allen,1847-01-28
53rd,1893-03-04,https://en.wikipedia.org/wiki/Charles_F._Manderson,1837-02-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_M._Stewart,1827-08-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_Percival_Jones,1829-01-27
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_E._Chandler,1835-12-28
53rd,1893-03-04,https://en.wikipedia.org/wiki/Jacob_Harold_Gallinger,1837-03-28
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_Smith_Jr.,1851-06-12
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_R._McPherson,1833-05-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/Edward_Murphy_Jr.,1836-12-15
53rd,1893-03-04,https://en.wikipedia.org/wiki/David_B._Hill,1843-08-29
53rd,1893-03-04,https://en.wikipedia.org/wiki/Matt_Whitaker_Ransom,1826-10-08
53rd,1893-03-04,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,1830-05-13
53rd,1893-03-04,https://en.wikipedia.org/wiki/Thomas_Jordan_Jarvis,1836-01-18
53rd,1893-03-04,https://en.wikipedia.org/wiki/Jeter_Connelly_Pritchard,1857-07-12
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_N._Roach,1840-09-25
53rd,1893-03-04,https://en.wikipedia.org/wiki/Henry_C._Hansbrough,1848-01-30
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
53rd,1893-03-04,https://en.wikipedia.org/wiki/Calvin_S._Brice,1845-09-17
53rd,1893-03-04,https://en.wikipedia.org/wiki/Joseph_N._Dolph,1835-10-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_H._Mitchell,1835-06-22
53rd,1893-03-04,https://en.wikipedia.org/wiki/Matthew_Quay,1833-09-30
53rd,1893-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
53rd,1893-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
53rd,1893-03-04,https://en.wikipedia.org/wiki/Nathan_F._Dixon_III,1847-08-28
53rd,1893-03-04,https://en.wikipedia.org/wiki/Matthew_Butler,1836-03-08
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_L._M._Irby,1854-09-10
53rd,1893-03-04,https://en.wikipedia.org/wiki/Richard_F._Pettigrew,1848-07-23
53rd,1893-03-04,https://en.wikipedia.org/wiki/James_H._Kyle,1854-02-24
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_B._Bate,1826-10-07
53rd,1893-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
53rd,1893-03-04,https://en.wikipedia.org/wiki/Roger_Q._Mills,1832-03-30
53rd,1893-03-04,https://en.wikipedia.org/wiki/Richard_Coke,1829-03-18
53rd,1893-03-04,https://en.wikipedia.org/wiki/Redfield_Proctor,1831-06-01
53rd,1893-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_W._Daniel,1842-09-05
53rd,1893-03-04,https://en.wikipedia.org/wiki/Eppa_Hunton,1822-09-24
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_L._Wilson,1850-08-07
53rd,1893-03-04,https://en.wikipedia.org/wiki/Watson_C._Squire,1838-05-18
53rd,1893-03-04,https://en.wikipedia.org/wiki/Charles_James_Faulkner,1847-09-21
53rd,1893-03-04,https://en.wikipedia.org/wiki/Johnson_N._Camden,1828-03-06
53rd,1893-03-04,https://en.wikipedia.org/wiki/John_L._Mitchell,1842-10-19
53rd,1893-03-04,https://en.wikipedia.org/wiki/William_Freeman_Vilas,1840-07-09
53rd,1893-03-04,https://en.wikipedia.org/wiki/Clarence_D._Clark,1851-04-16
53rd,1893-03-04,https://en.wikipedia.org/wiki/Joseph_M._Carey,1845-01-19
54th,1895-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
54th,1895-03-04,https://en.wikipedia.org/wiki/James_L._Pugh,1820-12-12
54th,1895-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
54th,1895-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
54th,1895-03-04,https://en.wikipedia.org/wiki/Stephen_M._White,1853-01-19
54th,1895-03-04,https://en.wikipedia.org/wiki/George_Clement_Perkins,1839-08-23
54th,1895-03-04,https://en.wikipedia.org/wiki/Edward_Oliver_Wolcott,1848-03-26
54th,1895-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
54th,1895-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
54th,1895-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
54th,1895-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
54th,1895-03-04,https://en.wikipedia.org/wiki/Richard_R._Kenney,1856-09-09
54th,1895-03-04,https://en.wikipedia.org/wiki/Samuel_Pasco,1834-06-28
54th,1895-03-04,https://en.wikipedia.org/wiki/Wilkinson_Call,1834-01-09
54th,1895-03-04,https://en.wikipedia.org/wiki/Augustus_Octavius_Bacon,1839-10-20
54th,1895-03-04,https://en.wikipedia.org/wiki/John_Brown_Gordon,1832-02-06
54th,1895-03-04,https://en.wikipedia.org/wiki/George_Laird_Shoup,1836-06-15
54th,1895-03-04,https://en.wikipedia.org/wiki/Fred_Dubois,1851-01-01
54th,1895-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
54th,1895-03-04,https://en.wikipedia.org/wiki/John_M._Palmer_(politician),1817-09-13
54th,1895-03-04,https://en.wikipedia.org/wiki/David_Turpie,1828-07-08
54th,1895-03-04,https://en.wikipedia.org/wiki/Daniel_W._Voorhees,1827-09-26
54th,1895-03-04,https://en.wikipedia.org/wiki/John_H._Gear,1825-04-07
54th,1895-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
54th,1895-03-04,https://en.wikipedia.org/wiki/Lucien_Baker,1846-06-08
54th,1895-03-04,https://en.wikipedia.org/wiki/William_A._Peffer,1831-09-10
54th,1895-03-04,https://en.wikipedia.org/wiki/William_Lindsay_(Kentucky_politician),1835-09-04
54th,1895-03-04,https://en.wikipedia.org/wiki/Joseph_Clay_Stiles_Blackburn,1838-10-01
54th,1895-03-04,https://en.wikipedia.org/wiki/Donelson_Caffery,1835-09-10
54th,1895-03-04,https://en.wikipedia.org/wiki/Newton_C._Blanchard,1849-01-29
54th,1895-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
54th,1895-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
54th,1895-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
54th,1895-03-04,https://en.wikipedia.org/wiki/Charles_Hopper_Gibson,1842-01-19
54th,1895-03-04,https://en.wikipedia.org/wiki/Henry_Cabot_Lodge,1850-05-12
54th,1895-03-04,https://en.wikipedia.org/wiki/George_Frisbie_Hoar,1877-03-04
54th,1895-03-04,https://en.wikipedia.org/wiki/Julius_C._Burrows,1837-01-09
54th,1895-03-04,https://en.wikipedia.org/wiki/James_McMillan_(Senator),1838-05-12
54th,1895-03-04,https://en.wikipedia.org/wiki/Cushman_Kellogg_Davis,1838-06-16
54th,1895-03-04,https://en.wikipedia.org/wiki/Knute_Nelson,1843-02-02
54th,1895-03-04,https://en.wikipedia.org/wiki/James_Z._George,1826-10-20
54th,1895-03-04,https://en.wikipedia.org/wiki/Edward_C._Walthall,1831-04-04
54th,1895-03-04,https://en.wikipedia.org/wiki/Francis_Cockrell,1834-10-01
54th,1895-03-04,https://en.wikipedia.org/wiki/George_Graham_Vest,1830-12-06
54th,1895-03-04,https://en.wikipedia.org/wiki/Lee_Mantle,1851-12-13
54th,1895-03-04,https://en.wikipedia.org/wiki/Thomas_H._Carter,1854-10-30
54th,1895-03-04,https://en.wikipedia.org/wiki/William_V._Allen,1847-01-28
54th,1895-03-04,https://en.wikipedia.org/wiki/John_Mellen_Thurston,1847-08-21
54th,1895-03-04,https://en.wikipedia.org/wiki/William_M._Stewart,1827-08-09
54th,1895-03-04,https://en.wikipedia.org/wiki/John_Percival_Jones,1829-01-27
54th,1895-03-04,https://en.wikipedia.org/wiki/William_E._Chandler,1835-12-28
54th,1895-03-04,https://en.wikipedia.org/wiki/Jacob_Harold_Gallinger,1837-03-28
54th,1895-03-04,https://en.wikipedia.org/wiki/James_Smith_Jr.,1851-06-12
54th,1895-03-04,https://en.wikipedia.org/wiki/William_Joyce_Sewell,1835-12-06
54th,1895-03-04,https://en.wikipedia.org/wiki/Edward_Murphy_Jr.,1836-12-15
54th,1895-03-04,https://en.wikipedia.org/wiki/David_B._Hill,1843-08-29
54th,1895-03-04,https://en.wikipedia.org/wiki/Marion_Butler,1863-05-20
54th,1895-03-04,https://en.wikipedia.org/wiki/Jeter_Connelly_Pritchard,1857-07-12
54th,1895-03-04,https://en.wikipedia.org/wiki/William_N._Roach,1840-09-25
54th,1895-03-04,https://en.wikipedia.org/wiki/Henry_C._Hansbrough,1848-01-30
54th,1895-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
54th,1895-03-04,https://en.wikipedia.org/wiki/Calvin_S._Brice,1845-09-17
54th,1895-03-04,https://en.wikipedia.org/wiki/George_W._McBride,1854-03-13
54th,1895-03-04,https://en.wikipedia.org/wiki/John_H._Mitchell,1835-06-22
54th,1895-03-04,https://en.wikipedia.org/wiki/Matthew_Quay,1833-09-30
54th,1895-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
54th,1895-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
54th,1895-03-04,https://en.wikipedia.org/wiki/George_P._Wetmore,1846-08-02
54th,1895-03-04,https://en.wikipedia.org/wiki/Benjamin_Tillman,1847-08-11
54th,1895-03-04,https://en.wikipedia.org/wiki/John_L._M._Irby,1854-09-10
54th,1895-03-04,https://en.wikipedia.org/wiki/Richard_F._Pettigrew,1848-07-23
54th,1895-03-04,https://en.wikipedia.org/wiki/James_H._Kyle,1854-02-24
54th,1895-03-04,https://en.wikipedia.org/wiki/William_B._Bate,1826-10-07
54th,1895-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
54th,1895-03-04,https://en.wikipedia.org/wiki/Roger_Q._Mills,1832-03-30
54th,1895-03-04,https://en.wikipedia.org/wiki/Horace_Chilton,1853-12-29
54th,1895-03-04,https://en.wikipedia.org/wiki/Frank_J._Cannon,1859-01-25
54th,1895-03-04,https://en.wikipedia.org/wiki/Arthur_Brown_(Utah),1843-03-08
54th,1895-03-04,https://en.wikipedia.org/wiki/Redfield_Proctor,1831-06-01
54th,1895-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
54th,1895-03-04,https://en.wikipedia.org/wiki/John_W._Daniel,1842-09-05
54th,1895-03-04,https://en.wikipedia.org/wiki/Thomas_S._Martin,1847-07-29
54th,1895-03-04,https://en.wikipedia.org/wiki/John_L._Wilson,1850-08-07
54th,1895-03-04,https://en.wikipedia.org/wiki/Watson_C._Squire,1838-05-18
54th,1895-03-04,https://en.wikipedia.org/wiki/Charles_James_Faulkner,1847-09-21
54th,1895-03-04,https://en.wikipedia.org/wiki/Stephen_Benton_Elkins,1841-09-26
54th,1895-03-04,https://en.wikipedia.org/wiki/John_L._Mitchell,1842-10-19
54th,1895-03-04,https://en.wikipedia.org/wiki/William_Freeman_Vilas,1840-07-09
54th,1895-03-04,https://en.wikipedia.org/wiki/Clarence_D._Clark,1851-04-16
54th,1895-03-04,https://en.wikipedia.org/wiki/Francis_E._Warren,1844-06-20
55th,1897-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
55th,1897-03-04,https://en.wikipedia.org/wiki/Edmund_Pettus,1821-07-06
55th,1897-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
55th,1897-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
55th,1897-03-04,https://en.wikipedia.org/wiki/Stephen_M._White,1853-01-19
55th,1897-03-04,https://en.wikipedia.org/wiki/George_Clement_Perkins,1839-08-23
55th,1897-03-04,https://en.wikipedia.org/wiki/Edward_Oliver_Wolcott,1848-03-26
55th,1897-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
55th,1897-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
55th,1897-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
55th,1897-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
55th,1897-03-04,https://en.wikipedia.org/wiki/Richard_R._Kenney,1856-09-09
55th,1897-03-04,https://en.wikipedia.org/wiki/Samuel_Pasco,1834-06-28
55th,1897-03-04,https://en.wikipedia.org/wiki/Stephen_Mallory_II,1848-11-02
55th,1897-03-04,https://en.wikipedia.org/wiki/Augustus_Octavius_Bacon,1839-10-20
55th,1897-03-04,https://en.wikipedia.org/wiki/Alexander_S._Clay,1853-09-25
55th,1897-03-04,https://en.wikipedia.org/wiki/George_Laird_Shoup,1836-06-15
55th,1897-03-04,https://en.wikipedia.org/wiki/Henry_Heitfeld,1859-01-12
55th,1897-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
55th,1897-03-04,https://en.wikipedia.org/wiki/William_E._Mason_(American_politician),1850-07-07
55th,1897-03-04,https://en.wikipedia.org/wiki/David_Turpie,1828-07-08
55th,1897-03-04,https://en.wikipedia.org/wiki/Charles_W._Fairbanks,1852-05-11
55th,1897-03-04,https://en.wikipedia.org/wiki/John_H._Gear,1825-04-07
55th,1897-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
55th,1897-03-04,https://en.wikipedia.org/wiki/Lucien_Baker,1846-06-08
55th,1897-03-04,https://en.wikipedia.org/wiki/William_A._Harris_(Kansas),1841-10-29
55th,1897-03-04,https://en.wikipedia.org/wiki/William_Lindsay_(Kentucky_politician),1835-09-04
55th,1897-03-04,https://en.wikipedia.org/wiki/William_Joseph_Deboe,1849-06-30
55th,1897-03-04,https://en.wikipedia.org/wiki/Donelson_Caffery,1835-09-10
55th,1897-03-04,https://en.wikipedia.org/wiki/Samuel_D._McEnery,1837-05-28
55th,1897-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
55th,1897-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
55th,1897-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
55th,1897-03-04,https://en.wikipedia.org/wiki/George_L._Wellington,1852-01-28
55th,1897-03-04,https://en.wikipedia.org/wiki/Henry_Cabot_Lodge,1850-05-12
